unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y1,DE	: 	82.8 	82.9 	82.5 	82.6 	82.7 	82.4 	82.8 	82.3 	82.4 	82.3 b	82.2 	82.1 	81.9 	82.0 	81.7 	81.3 	81.2 	80.6 	80.7 	80.7 	80.5 	80.3 	80.1 	79.8 	79.4 	79.3 	79.1 	78.8 	78.7 	78.3 	79.8 	78.7 	78.6 	78.5 	78.0 	77.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,DE_TOT	: 	82.8 	82.9 	82.5 	82.6 	82.7 	82.4 	82.8 	82.3 	82.4 	82.3 b	82.2 	82.1 	81.9 	82.0 	81.7 	81.3 	81.2 	80.6 	80.7 	80.7 	80.5 	80.3 	80.1 	79.8 	79.4 	79.3 	79.1 	78.8 	78.7 	78.3 	78.0 	78.1 	77.9 	77.8 	77.3 	77.2 	77.1 	76.7 	76.5 	76.2 	76.1 	75.9 	75.6 	75.7 	75.1 	74.8 	74.9 	74.7 	74.5 	74.2 	74.0 	73.7 	73.8 	74.2 	74.0 	73.9 	74.1 	73.6 	73.6 	73.5 	73.0 
YR,F,Y1,FR	: 	84.6 p	85.2 p	85.1 p	85.0 	85.1 	84.9 	85.4 b	84.9 	84.7 b	85.0 	84.5 	84.3 	84.1 	84.1 	83.7 	83.1 	83.1 	82.0 	82.3 	82.3 	82.3 	82.0 	82.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,PT	: 	83.3 	84.0 	83.7 	83.8 	83.6 	83.5 	83.6 	83.2 	82.9 	83.1 	82.4 	82.1 	81.9 	81.7 	81.7 	80.8 	81.0 	80.1 	80.2 	80.1 	79.8 	79.2 	79.1 	78.8 	78.5 	78.5 	78.6 	77.7 	78.0 	77.4 	77.3 	77.8 	77.3 	77.2 	76.9 	76.6 	76.3 	76.2 	76.3 	75.8 	75.6 	75.4 	74.8 	74.6 	73.8 	73.7 	72.9 	72.6 	73.2 	72.3 	72.9 	72.0 	72.6 	72.3 	71.7 	72.2 	71.6 	71.5 	71.4 	70.5 	71.2 
YR,F,Y10,DE	: 	73.8 	74.0 	73.6 	73.7 	73.8 	73.4 	73.9 	73.4 	73.5 	73.4 b	73.3 	73.1 	73.0 	73.0 	72.8 	72.4 	72.3 	71.7 	71.8 	71.9 	71.6 	71.4 	71.2 	71.0 	70.5 	70.4 	70.2 	69.9 	69.9 	69.4 	70.9 	69.9 	69.8 	69.6 	69.2 	69.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,DE_TOT	: 	73.8 	74.0 	73.6 	73.7 	73.8 	73.4 	73.9 	73.4 	73.5 	73.4 b	73.3 	73.1 	73.0 	73.0 	72.8 	72.4 	72.3 	71.7 	71.8 	71.9 	71.6 	71.4 	71.2 	71.0 	70.5 	70.4 	70.2 	69.9 	69.9 	69.4 	69.2 	69.3 	69.1 	68.9 	68.5 	68.4 	68.3 	67.9 	67.7 	67.4 	67.3 	67.2 	66.9 	66.9 	66.4 	66.1 	66.2 	66.0 	65.8 	65.6 	65.4 	65.1 	65.2 	65.6 	65.4 	65.3 	65.5 	65.1 	65.0 	65.0 	64.5 
YR,F,Y10,FR	: 	75.6 p	76.3 p	76.2 p	76.1 	76.2 	75.9 	76.4 b	76.0 	75.7 b	76.1 	75.6 	75.3 	75.2 	75.2 	74.8 	74.2 	74.2 	73.2 	73.4 	73.4 	73.4 	73.2 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,PT	: 	74.4 	75.1 	74.8 	74.8 	74.6 	74.5 	74.7 	74.3 	74.0 	74.1 	73.5 	73.2 	73.0 	72.8 	72.9 	71.9 	72.2 	71.3 	71.4 	71.2 	71.0 	70.4 	70.3 	70.1 	69.8 	69.8 	69.9 	69.0 	69.3 	68.7 	68.6 	69.1 	68.6 	68.5 	68.3 	67.9 	67.7 	67.6 	67.7 	67.2 	67.1 	66.9 	66.4 	66.2 	65.5 	65.4 	64.7 	64.6 	65.1 	64.5 	65.2 	64.1 	64.8 	64.6 	64.3 	64.8 	64.6 	64.6 	64.7 	64.5 	64.3 
YR,F,Y11,DE	: 	72.8 	73.0 	72.6 	72.7 	72.8 	72.4 	72.9 	72.4 	72.5 	72.4 b	72.3 	72.1 	72.0 	72.0 	71.8 	71.4 	71.3 	70.8 	70.8 	70.9 	70.7 	70.4 	70.2 	70.0 	69.5 	69.4 	69.3 	68.9 	68.9 	68.5 	69.9 	68.9 	68.8 	68.6 	68.2 	68.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,DE_TOT	: 	72.8 	73.0 	72.6 	72.7 	72.8 	72.4 	72.9 	72.4 	72.5 	72.4 b	72.3 	72.1 	72.0 	72.0 	71.8 	71.4 	71.3 	70.8 	70.8 	70.9 	70.7 	70.4 	70.2 	70.0 	69.5 	69.4 	69.3 	68.9 	68.9 	68.5 	68.2 	68.3 	68.1 	67.9 	67.5 	67.4 	67.3 	66.9 	66.7 	66.5 	66.3 	66.2 	65.9 	66.0 	65.4 	65.1 	65.2 	65.0 	64.8 	64.6 	64.4 	64.2 	64.2 	64.6 	64.5 	64.3 	64.5 	64.1 	64.0 	64.0 	63.5 
